id,question,ground_truth,response,bleu,meteor,rouge1,rouge2,rougeL,bertscore,model
a65fb40e378b1301868c,"Vào năm 1970, quốc gia nào có số lượng thuê bao điện thoại cố định cao nhất?","Vào năm 1970, Australia có số lượng thuê bao điện thoại cố định cao nhất, vượt quá 250.000 thuê bao.","Vào năm 1970, quốc gia có số lượng thuê bao điện thoại cố định cao nhất là Trung Quốc.",0.4787974949414673,0.6306605482429659,0.7636363636363638,0.6792452830188679,0.7636363636363638,0.8889403939247131,finetuned
e6a06a2c63271786be37,Giá trị gia tăng của lĩnh vực dịch vụ ở các nước thu nhập thấp và trung bình trong năm 2011 là bao nhiêu (tỷ USD)?,"Theo đồ thị, giá trị gia tăng của lĩnh vực dịch vụ ở các nước thu nhập thấp và trung bình trong năm 2011 xấp xỉ 6.232 tỷ USD.",Khoảng 10 tỷ USD.,0.0072657820490349,0.1388888888888888,0.1333333333333333,0.0465116279069767,0.1333333333333333,0.6799032688140869,finetuned
3f3db528f1ebecd9eb2e,Doanh thu trong năm 2014 là bao nhiêu tỷ ringgit Malaysia?,"Doanh thu trong năm 2014 là 5,42 tỷ ringgit Malaysia.",Doanh thu trong năm 2014 là khoảng -3.5 tỷ ringgit Malaysia (tương đương).,0.3161487584488943,0.8199013157894737,0.7586206896551724,0.5925925925925926,0.7586206896551724,0.9285668134689332,finetuned
af8a5412e1af28ac4ba8,Phim Star Wars nào có doanh thu cao nhất?,"Phim Star Wars có doanh thu cao nhất là ""Star Wars: The Force Awakens"" với 936,66 triệu USD.","Phim Star Wars có doanh thu cao nhất, đạt 1.25 tỷ USD (tỷ lệ phần trăm).",0.3041559010496905,0.4155880177514792,0.5238095238095238,0.45,0.4761904761904761,0.8310630321502686,finetuned
995fba7881d2b36e6627,Đối tượng nào được ưa chuộng nhất và tỷ lệ phần trăm là bao nhiêu?,"Đối tượng 'storm' được ưa chuộng nhất, với khoảng 70% người tham gia khảo sát ưa thích nó.","Đối tượng được ưa chuộng nhất là 'bottle', với tỷ lệ phần trăm khoảng trên một nửa.",0.0803383385549148,0.4654494382022471,0.5925925925925926,0.3461538461538461,0.5555555555555556,0.8227474093437195,finetuned
9527d9b1a2937c710d7c,"Trong năm 1963, quốc gia nào có lượng phát thải CO2 cao nhất từ các tòa nhà dân cư và dịch vụ công cộng?","Năm 1963, Ireland có lượng phát thải CO2 cao nhất từ các tòa nhà dân cư và dịch vụ công cộng, chiếm hơn 40% tổng lượng đốt cháy nhiên liệu.","Trong năm 1963, quốc gia có lượng phát thải CO2 cao nhất từ các tòa nhà dân cư và dịch vụ công cộng là Trung Quốc.",0.5140175249901473,0.6658928641098669,0.7356321839080459,0.7058823529411764,0.7356321839080459,0.887906014919281,finetuned
45c510fde5bb1624f285,Vào khoảng thời gian nào trong ngày có tỷ lệ người làm việc cao nhất trong khu vực đô thị trong tháng 5 năm 1925?,"Dựa trên đồ thị, giờ có tỷ lệ người làm việc cao nhất trong khu vực đô thị trong tháng 5 năm 1925 rơi vào khoảng từ 12 giờ đến 14 giờ. Ở khoảng thời gian này, tỷ lệ người làm việc trong khu vực đô thị đã đạt khoảng 70-80%.","Vào khoảng thời gian từ 10h đến lúc đầu tiên của ngày, tỷ lệ người làm việc cao nhất trong khu vực đô thị là xấp(xỉ) trên mức trung bình.",0.1704430305924401,0.3090069284064665,0.6548672566371682,0.4324324324324324,0.3893805309734514,0.7885394096374512,finetuned
d2037a1acd5eab787301,"Vào năm 2023, quốc gia nào có sự tăng trưởng của khu vực tư nhân cao nhất?","Campuchia có sự tăng trưởng khu vực tư nhân cao nhất trong số các quốc gia được hiển thị trong đồ thị, vào khoảng 40%","Vào năm 2019, quốc gia có sự tăng trưởng của khu vực tư nhân cao nhất là Trung Quốc.",0.1836281099898643,0.4390274628369866,0.7301587301587301,0.5573770491803278,0.5396825396825397,0.7981510758399963,finetuned
43441644f8e1cbdc1cad,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán có độ chính xác cao nhất là thuật toán light, đạt khoảng 88-90%","Thuật toán 'bottle' có độ chính xác cao nhất, khoảng 9.",0.2243453155240988,0.4920107577914886,0.717948717948718,0.6486486486486486,0.717948717948718,0.8320576548576355,finetuned
3eeac2e6ab6301de111a,"Trong năm 1800, quốc gia nào có tỷ lệ dân số nông thôn cao nhất?","Theo dữ liệu đồ thị, Ukraine có tỷ lệ dân số nông thôn cao nhất vào năm 1800, xấp xỉ 100%.","Trong năm 1809, quốc gia có tỷ lệ dân số nông thôn cao nhất là Trung Quốc.",0.2709143053123392,0.4651317984651318,0.576923076923077,0.52,0.5,0.8396522402763367,finetuned
65f855d9f8adfb9a07da,Mặt hàng nào bán được nhiều nhất?,"Mặt hàng well bán được nhiều nhất, với 4 đơn vị.","Mặt hàng 'bend' bán được nhiều nhất, với khoảng 9 đơn vị.",0.4052587697205425,0.7817109144542774,0.8333333333333333,0.7058823529411765,0.8333333333333333,0.90339457988739,finetuned
bb1d4331e56bc57e8c6c,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán được sử dụng cho dữ liệu ""inch"" và ""joke"" có độ chính xác cao nhất, cả hai đều đạt khoảng 90%.","Thuật toán 'bottle' có độ chính xác cao nhất, khoảng 9.",0.1206800574600735,0.3164556962025316,0.608695652173913,0.5454545454545454,0.608695652173913,0.822530210018158,finetuned
a91b1099fa43313fec03,"Vào năm 1997, nước nào có tỷ lệ phụ nữ tốt nghiệp trung học cao nhất trong lực lượng lao động?","Vào năm 1997, Pháp có tỷ lệ phụ nữ tốt nghiệp trung học cao nhất trong lực lượng lao động, xấp xỉ 43%.","Năm 1987, Trung Quốc có tỷ lệ phụ nữ tốt nghiệp trúng cử cao nhất trong lực lượng laо động.",0.2492926698409002,0.537613901250265,0.721311475409836,0.5762711864406779,0.6885245901639345,0.845154881477356,finetuned
f618ce8b78551c308fc2,Vật thể nào được ưa thích nhất và có bao nhiêu người chọn?,"Vật thể được ưa thích nhất là steel, với 5 người chọn.","Vật thể được ưa thích nhất là 'bottle', với khoảng hơn một nửa người chọn.",0.3364932442330151,0.7955645161290325,0.7441860465116279,0.6341463414634146,0.7441860465116279,0.9076473116874696,finetuned
7b7e5fd8493d4f1f58c3,Quốc gia nào chịu thiệt hại về năng lượng cao nhất năm 2009 do cạn kiệt tài nguyên?,"Cộng hòa Congo chịu thiệt hại năng lượng cao nhất năm 2009, chiếm khoảng 50% GNI.","Nga chịu thiệt hại cao nhất do cạn kiệt tài nguyên năm 2019, với khoảng hơn một tỷ USD.",0.0312457780115705,0.2960443436633913,0.5762711864406779,0.3508771929824561,0.4406779661016949,0.8259134292602539,finetuned
76bc82c37cd5dbd5e658,Năm nào tỷ lệ giới tính của những người 15 tuổi ở Guam đạt mức cao nhất?,"Năm 1965 và 1971, tỷ lệ giới tính đạt mức cao nhất, khoảng 108.","Năm 1980, tỷ lệ giới tính ở Guam đạt mức cao nhất trong khoảng thời gian được thể hiện trên đồ thị.",0.2003890850014097,0.5792207792207793,0.6530612244897959,0.5106382978723404,0.6530612244897959,0.8091103434562683,finetuned
ed8d6c1c16e3d8524dd9,Năm nào chi phí của chính phủ cho các dịch vụ công cộng ở Belgium cao nhất?,"Năm 2012, chi phí của chính phủ cho các dịch vụ công cộng ở Belgium cao nhất, khoảng 100 tỷ USD.","Năm 2013, chi phí của chính phủ cho các dịch vụ công cộng ở Belgium cao nhất.",0.5778831174871537,0.7095761381475667,0.8679245283018867,0.8235294117647057,0.8679245283018867,0.9499243497848512,finetuned
c57a68b0681a964f0c56,Thuật toán nào có độ chính xác cao nhất và đạt bao nhiêu phần trăm?,"Thuật toán 'show' có độ chính xác cao nhất, đạt khoảng 80%.","Thuật toán 'bottle' có độ chính xác cao nhất, đạt khoảng 90%.",0.6060032073808245,0.8504464285714286,0.8823529411764706,0.8125,0.8823529411764706,0.9706111550331116,finetuned
f05b61597f3c5d860caa,Năm nào có chi phí liên lạc và máy tính cao nhất tính theo phần trăm xuất khẩu dịch vụ?,"Năm 2010 có chi phí cao nhất, đạt khoảng 11%","Năm 2013 có chi phí liên lạc và máy tính cao nhất, khoảng trên một phần trăm xuất khẩu dịch vụ.",0.0778677765568551,0.5471498944405347,0.4583333333333333,0.3043478260869565,0.4166666666666666,0.8128215670585632,finetuned
857ef1182deef6c4be75,Từ khóa nào có giá trị cao nhất?,"Từ khóa ""time"" và ""title"" có giá trị cao nhất, bằng 8.","Từ khóa 'bend' có giá trị cao nhất, khoảng 9.",0.2528100987001951,0.4692206325301205,0.7142857142857142,0.5384615384615384,0.7142857142857142,0.8738797307014465,finetuned
2b65b0abd2d11dd6a53d,Quốc gia nào có chi phí cao nhất cho các bệnh rối loạn sử dụng chất vào năm 2010 theo đồ thị?,"Quốc gia có chi phí cao nhất là Greenland, với chi phí hơn 1200 triệu USD.","Theo đồ thị, quốc gia có chi phí caoSca thấp nhất cho các bệnh rối loạn sử dụng chất vào năm 2013.",0.0270765762675544,0.2768759018759019,0.4150943396226415,0.2352941176470588,0.3773584905660377,0.7504050135612488,finetuned
6759a60454c18e51deb2,"Trong năm 2007, quốc gia nào có chỉ số hiệu suất hậu cần cao nhất và thấp nhất?","Trong năm 2007, quốc gia có điểm số LPI cao nhất là Tây Ban Nha, đạt gần 3.6. Quốc gia có điểm số thấp nhất là Slovenia, đạt gần 2.9.","Trong năm 2017, quốc gia có chỉ số hiệu suất hậu cần cao nhất là Ecuador với giá trị khoảng -3.5 và thấp hơn so sánh đáng kể with Guatemala trong cùng thời điểm của cả hai nước",0.0587558188126264,0.2357094537459834,0.5050505050505051,0.2061855670103092,0.3434343434343434,0.7752310633659363,finetuned
8fac331653f387bcd823,"Theo dự báo, quốc gia nào có tỷ lệ dân số đô thị cao nhất trong năm 2050?","Theo dự báo, Curacao có tỷ lệ dân số đô thị cao nhất trong năm 2050, khoảng 92%.","Theo dự báo, quốc gia có tỷ lệ dân số đô thị caos nhất trong năm 2051 là khoảng -3.",0.2600768235722905,0.7016765285996055,0.8085106382978724,0.7111111111111111,0.8085106382978724,0.8631991147994995,finetuned
d9c3b82f0fcc861a6fad,Năm nào có doanh thu cao nhất trong khoảng thời gian 2012-2016?,"Năm 2016 có doanh thu cao nhất, đạt 67,91 tỷ USD.","Năm 2016 có doanh thu cao nhất, đạt khoảng -3.5 tỷ USD",0.6115380576901023,0.8231404958677685,0.7999999999999999,0.7142857142857142,0.7999999999999999,0.9219804406166076,finetuned
421da57208b715a7f32b,Giá trị xuất khẩu ô tô trong năm 2018 là bao nhiêu?,"Giá trị xuất khẩu ô tô trong năm 2018 là 44,4 tỷ USD.",Giá trị xuất khẩu ô tô trong năm 2018 là khoảng -3.5 tỷ USD (tính theo số lượng đơn vị).,0.3502541231063973,0.8360169491525423,0.6666666666666667,0.6,0.6666666666666667,0.9196900725364684,finetuned
0bbea72a2ff76adfc3b6,Bộ phim nào có doanh thu cao nhất và doanh thu là bao nhiêu?,Bộ phim có doanh thu cao nhất là Avengers: Endgame với 29.33 triệu USD.,"Bộ phim có doanh thu cao nhất là ""The Last Duel"" với 91.5 triệu USD (tính the tần suất).",0.3392375549949802,0.692615302585977,0.6363636363636364,0.5238095238095238,0.6363636363636364,0.8749549984931946,finetuned
13476e2c6ebe925f7af8,Năm nào có xếp hạng chất lượng quản lý hành chính công cộng tốt nhất cho các quốc gia được thể hiện trên biểu đồ?,"Năm 2005 và 2007 đều có xếp hạng cao nhất, khoảng 3.3. Đây là điểm trung bình cho tất cả các nhóm quốc gia.","Năm 2013 có xếp hạng chất lượng quản lý hành chính công cộng tốt nhất cho các quốc gia được thể hiện trên biểu đồ, với giá trị khoảng -4.",0.0250238850658081,0.2751082251082251,0.619047619047619,0.2682926829268293,0.4285714285714285,0.7699418067932129,finetuned
1e836c2f23edaddd9572,Tỷ lệ dân số thành thị trong năm 2005 là bao nhiêu?,Tỷ lệ dân số thành thị trong năm 2005 là 26%.,Khoảng 90%,0.0110181427892001,0.053763440860215,0.0,0.0,0.0,0.643104612827301,finetuned
374425ec041512bdbd0d,Tỷ lệ thành công điều trị lao năm 2006 là bao nhiêu?,Khoảng 80%.,Khoảng 90%,0.0968177217771391,0.2564102564102564,0.6666666666666666,0.5,0.6666666666666666,0.9289121627807616,finetuned
0cb34fa0e4342ef268c1,Mặt hàng nào bán được nhiều nhất?,"Mặt hàng 'honor' và 'worry' bán được nhiều nhất, với số lượng gần 7 đơn vị mỗi mặt hàng.","Mặt hàng 'bend' bán được nhiều nhất, với khoảng 9 đơn vị.",0.3051909207426801,0.5164271465211905,0.653061224489796,0.5106382978723404,0.653061224489796,0.8780609965324402,finetuned
42ff64ada3516064c19a,Số lượng đơn vị 'mile' được bán là bao nhiêu?,Khoảng 7 đơn vị 'mile' đã được bán.,Số lượng đơn vị 'mile' được bán là khoảng 10.,0.2899784414715207,0.7425742574257427,0.7272727272727274,0.6,0.6363636363636364,0.8358106017112732,finetuned
0590ae2d9e9bc22bca12,Sản phẩm nào bán được nhiều nhất?,"Sản phẩm bán được nhiều nhất là sức khỏe, với khoảng 8 đơn vị đã bán.","Sản phẩm 'bunk' bán được nhiều nhất, với khoảng 9 đơn vị.",0.261722132676063,0.5986577181208053,0.7727272727272727,0.619047619047619,0.7727272727272727,0.8541587591171265,finetuned
df04cbf9f63d43c29ab6,Năm nào có tỷ lệ người lao động bán thời gian cao nhất?,"Năm 2002 có tỷ lệ người lao động bán thời gian cao nhất, khoảng 11%","Năm 2019 có tỷ lệ người lao động bán thời gian caos nhất, khoảng trên một triệu.",0.4231178541610578,0.7777973155149173,0.8085106382978723,0.7555555555555556,0.8085106382978723,0.904056966304779,finetuned
85f83303d7d98be0e6cb,Quốc gia nào có dân số đông nhất theo biểu đồ?,"Pakistan và Philippines có dân số đông nhất, khoảng 90 triệu người.","Theo biểu đồ, quốc gia có dân số đông nhất là Trung Quốc với 98.7 triệu người",0.2197281387499715,0.5133198317494937,0.5714285714285713,0.45,0.5238095238095238,0.7825934886932373,finetuned
9efdf3aed7dfb4089dc0,Vật thể nào được ưa thích nhất và có bao nhiêu người ưa thích?,"Vật thể được ưa thích nhất là ""gray"" và ""burst"", mỗi vật thể có 6 người ưa thích. ","Vật thể được ưa thích nhất là 'bottle', với khoảng hơn một nửa người (40%) chọn.",0.2015807475394783,0.266015625,0.7058823529411765,0.4081632653061225,0.6274509803921569,0.8319467306137085,finetuned
511cf4ebe582d4bc89ca,Năm nào có tỷ trọng giá trị gia tăng của ngành nông nghiệp cao nhất?,"Dựa trên đồ thị, năm 1986 có tỷ lệ phần trăm giá trị gia tăng cao nhất của ngành nông nghiệp trong các năm được hiển thị.","Năm 2015 có tỷ trọng giá trị gia tăng cao nhất, khoảng trên một triệu đô la.",0.1193935056412314,0.3616352201257862,0.5625000000000001,0.3548387096774194,0.5,0.780259907245636,finetuned
f28483c2e4bdf04f5e00,Loại sản phẩm y tế nào có kích thước thị trường lớn nhất?,"Loại sản phẩm y tế Stents có kích thước thị trường lớn nhất, đạt 5.180 triệu đô la Mỹ.","Loại sản phẩm y tế có kích thước thị trường lớn nhất là ""Thay thế"" với 9,5 tỷ USD.",0.2948993986902436,0.5486542443064182,0.7719298245614034,0.6545454545454545,0.736842105263158,0.8691666722297668,finetuned
