id,question,ground_truth,response,bleu_ft,meteor_ft,rouge1_ft,rouge2_ft,rougeL_ft,bertscore_ft,bleu_vt,meteor_vt,rouge1_vt,rouge2_vt,rougeL_vt,bertscore_vt,delta_bleu,delta_meteor,delta_rouge1,delta_rouge2,delta_rougeL,delta_bertscore
463d2188cab8f5be3ca7,Trò chơi nào có tổng giải thưởng cao nhất?,"Counter-Strike: Global Offensive có tổng giải thưởng cao nhất, khoảng 15,85 triệu USD.","Trò chơi 'Garden' có tổng giải thưởng cao nhất, với 90.8 triệu đô la Mỹ",0.3364932442330151,0.4906643508467216,0.5581395348837208,0.4878048780487805,0.5581395348837208,0.8225541114807129,0.7241577342575828,0.9203071887196274,0.8636363636363636,0.8095238095238095,0.8636363636363636,0.944687008857727,-0.3876644900245677,-0.42964283787290575,-0.30549682875264283,-0.32171893147502906,-0.30549682875264283,-0.12213289737701416
7c981176913cfae27227,Số lượng người thiệt mạng cao nhất trong giai đoạn nghiên cứu là bao nhiêu?,Số lượng người thiệt mạng cao nhất trong giai đoạn từ 2006 đến 2019 là 419 người trong năm 2007.,Số lượng người thiệt mạng cao nhất trong giai đoạn nghiên cứu là 92.,0.3215921415238046,0.3978448583458218,0.7200000000000001,0.6250000000000001,0.7200000000000001,0.858262300491333,0.3748830057524345,0.5775266792215945,0.8070175438596492,0.6181818181818182,0.7719298245614034,0.9129945039749146,-0.053290864228629886,-0.17968182087577272,-0.0870175438596491,0.006818181818181945,-0.05192982456140327,-0.05473220348358154
058a109213df9a031380,Loại dữ liệu nào có giá trị cao nhất trong đồ thị?,Không thể xác định loại dữ liệu có giá trị cao nhất dựa trên đồ thị.  Cần biết đơn vị đo lường của giá trị để so sánh giá trị tuyệt đối giữa các loại dữ liệu.  Đồ thị chỉ cho ta thông tin tương đối về sự khác biệt giữa các giá trị,"Loại dữ liệu 'bend' có giá trị cao nhất trong đồ thị, khoảng 9.",0.0382036782048125,0.1724726775956284,0.2857142857142857,0.2022471910112359,0.2857142857142857,0.7085403203964233,0.0382036782048125,0.1724726775956284,0.2826086956521739,0.2222222222222222,0.2608695652173913,0.705836296081543,0.0,0.0,0.003105590062111807,-0.019975031210986316,0.0248447204968944,0.002704024314880371
0489149c8ee0fdb8b92f,Thuật toán nào có độ chính xác cao nhất và bao nhiêu?,"Thuật toán 'film' có độ chính xác cao nhất, khoảng 5.","Thuật toán 'bend' có độ chính xác cao nhất, khoảng 9.",0.5859059370151705,0.8220833333333335,0.875,0.8000000000000002,0.875,0.9591533541679382,1.0,0.999710648148148,1.0,1.0,1.0,1.0,-0.41409406298482954,-0.17762731481481453,-0.125,-0.19999999999999984,-0.125,-0.04084664583206177
dc8c58080f4b6b7e1061,Tỷ lệ phụ nữ không mang thai bị thiếu máu ở Ai Cập trong năm 2002 là bao nhiêu?,"Theo đồ thị, tỷ lệ phụ nữ không mang thai bị thiếu máu ở Ai Cập trong năm 2002 xấp xỉ 59.3%",Khoảng 10%,0.0005485610283327,0.028735632183908,0.0666666666666666,0.0,0.0666666666666666,0.6688571572303772,0.5652080307919822,0.7370964258719359,0.76,0.7083333333333333,0.6399999999999999,0.9015215039253236,-0.5646594697636496,-0.708360793688028,-0.6933333333333334,-0.7083333333333333,-0.5733333333333333,-0.2326643466949464
29f2bc8c53a6516efe65,Năm nào chi tiêu giáo dục của Suriname cao nhất?,"Năm 1978, chi tiêu giáo dục của Suriname cao nhất, ước tính trên 6.7 % GNI.","Năm 2013, chi tiêu giáo dục của Suriname cao nhất.",0.3733976803111328,0.5587622254288921,0.75,0.6842105263157895,0.75,0.8923636674880981,0.2195152442661845,0.5017314062029509,0.6545454545454547,0.4528301886792453,0.6181818181818182,0.8371379971504211,0.1538824360449483,0.05703081922594122,0.09545454545454535,0.2313803376365442,0.13181818181818183,0.055225670337677
bf6304534dff00252b2c,Kênh quảng cáo nào chiếm tỷ lệ phần trăm chi tiêu lớn nhất trong năm 2014?,"Trong năm 2014, tìm kiếm chiếm tỷ lệ phần trăm chi tiêu lớn nhất, với 34%.",Kênh truyền hình chiếm tỷ lệ phần trăm chi tiêu lớn nhất với 39.7%.,0.3394734963795361,0.5698924731182795,0.7058823529411765,0.6530612244897959,0.7058823529411765,0.8699268102645874,0.6750797843126767,0.93375,0.962962962962963,0.8846153846153846,0.8148148148148148,0.9526333212852478,-0.33560628793314057,-0.36385752688172046,-0.2570806100217865,-0.23155416012558871,-0.10893246187363825,-0.0827065110206604
1ff412ef0336b35d9f11,Quốc gia nào có số tiền chi tiêu cho vận chuyển hành khách cao nhất trong năm 2012?,"Trung Quốc (China) có số tiền chi tiêu cho vận chuyển hành khách cao nhất, xấp xỉ 8 tỷ USD.","Trung Quốc có số tiền chi tiêu cao nhất trong năm 2013, với khoảng hơn là $4.5 tỷ USD (tính the tần suất).",0.1502590278683231,0.5889849795175238,0.625,0.3548387096774193,0.46875,0.8247979283332825,0.5309354663044072,0.7332169709989258,0.7999999999999999,0.7241379310344827,0.7999999999999999,0.9209948182106018,-0.3806764384360841,-0.14423199148140198,-0.17499999999999993,-0.36929922135706333,-0.33124999999999993,-0.09619688987731934
30a27d81bdd50326a822,Tuần nào có sản lượng nông nghiệp cao nhất trong 25 tuần?,"Tuần 15 có sản lượng nông nghiệp cao nhất, khoảng 1600 tấn.","Tuần 25 có sản lượng nông nghiệp cao nhất, đạt khoảng -10.8 triệu tấn mét vuông (tỷ lệ phần trăm).",0.2680165156355778,0.732421875,0.6666666666666667,0.5769230769230769,0.6666666666666667,0.8702874183654785,0.8265168183793802,0.9139118457300276,0.95,0.8947368421052632,0.95,0.9949893951416016,-0.5585003027438024,-0.1814899707300276,-0.2833333333333332,-0.3178137651821863,-0.2833333333333332,-0.12470197677612305
bf8d6e7235dc3a8da170,Quốc gia nào có tỷ lệ giới tính cao nhất ở độ tuổi 30 trong năm 2015?,"Afghanistan có tỷ lệ giới tính cao nhất, khoảng 110.","Trung Quốc có tỷ lệ giới tính cao nhất ở độ tuổi 30 trong năm này, xấp+xỉ là khoảng -1.",0.1818523485361829,0.6696428571428572,0.5714285714285714,0.5,0.5714285714285714,0.8181509971618652,0.3263598326609893,0.8255451713395638,0.6666666666666665,0.588235294117647,0.6666666666666665,0.8795453310012817,-0.14450748412480638,-0.15590231419670664,-0.09523809523809512,-0.08823529411764697,-0.09523809523809512,-0.061394333839416504
ab326516115dadc239ab,Năm nào có tỷ lệ người tham gia chương trình Bảo hiểm xã hội cao nhất?,"Năm 2013 có tỷ lệ người tham gia chương trình Bảo hiểm xã hội cao nhất, gần 45% dân số.","Năm 2015 có tỷ lệ người tham gia chương trình Bảo hiểm xã hội cao nhất, khoảng trên một phần trăm.",0.539339630419803,0.6805268595041322,0.78125,0.6774193548387097,0.78125,0.9172164797782898,0.7135499262437225,0.8761712232062635,0.8620689655172413,0.8214285714285715,0.8620689655172413,0.941926658153534,-0.17421029582391945,-0.19564436370213134,-0.08081896551724133,-0.14400921658986177,-0.08081896551724133,-0.02471017837524425
3da23aaed7533806ffb3,Ngành công nghiệp nào có tỷ lệ giá trị gia tăng cao nhất ở Madagascar?,"Ngành dệt may có tỷ lệ giá trị gia tăng cao nhất ở Madagascar, khoảng 50%.","Ngành nông nghiệp có tỷ lệ giá trị gia tăng cao nhất ở Madagascar, đạt khoảng 10%.",0.5791460926441345,0.8483874759982757,0.8095238095238095,0.6500000000000001,0.761904761904762,0.9198707342147828,0.5002148597462022,0.83355602214163,0.6181818181818183,0.5283018867924528,0.6181818181818183,0.881732702255249,0.07893123289793236,0.014831453856645638,0.19134199134199126,0.12169811320754731,0.1437229437229437,0.0381380319595338
edc5e015b3f0b0b4e3a9_q0,Giá trị thấp nhất trên biểu đồ là bao nhiêu và thuộc về mục nào?,"Giá trị thấp nhất trên biểu đồ là 10.3, thuộc về Realme.","Giá trị thấp nhất là 1, thuộc về mục 'Đi lại'.",0.1389682768958826,0.6198347107438016,0.6060606060606061,0.4516129032258064,0.6060606060606061,0.8215383291244507,0.6432188699036832,0.8440677966101694,0.8666666666666666,0.7857142857142857,0.8666666666666666,0.941431999206543,-0.5042505930078005,-0.2242330858663678,-0.2606060606060605,-0.3341013824884793,-0.2606060606060605,-0.11989367008209229
edc5e015b3f0b0b4e3a9_q1,Giá trị của Samsung so với Xiaomi thì cao hơn hay thấp hơn và chênh lệch là bao nhiêu?,"Giá trị của Samsung là 45.3, thấp hơn Xiaomi (52.0). Chênh lệch là 52.0 - 45.3 = 6.7.",Giá trị của Samsung (31.2) cao hơn so với Xiaomi (-40). Chênh lệch là 87 đơn vị,0.1932303398456209,0.4584997429712524,0.5306122448979592,0.3829787234042554,0.5306122448979592,0.8379318714141846,0.4168648278926892,0.6222488995598239,0.744186046511628,0.5853658536585366,0.744186046511628,0.88560950756073,-0.22363448804706829,-0.16374915658857148,-0.2135738016136688,-0.20238713025428118,-0.2135738016136688,-0.04767763614654541
edc5e015b3f0b0b4e3a9_q2,Nhận xét tổng quan về xu hướng biến động của các giá trị trên biểu đồ.,"Biểu đồ cho thấy sự biến động đáng kể. Giá trị bắt đầu ở mức cao nhất với Oppo (85.1), giảm mạnh qua Vivo và Realme xuống mức thấp nhất (10.3), sau đó lại tăng mạnh trở lại với Apple (72.6).","Biểu đồ cho thấy sự biến động lớn về giá trị giữa các nhóm. Giá trung bình có xu hướng giảm từ 'thấp nhất' đến mức thấp hơn, sau đó tăng vọt lên đỉnh ở khu vực ""người già"" và lại xuống còn gần bằng với một số điểm khác trong khoảng thời gian được hiển thị trên biểu mẫu này (khoảng 190-25).",0.1009551044209391,0.4223884627631488,0.5859872611464969,0.2580645161290322,0.3821656050955414,0.7401727437973022,0.1961527892530008,0.3975077190452418,0.6557377049180327,0.45,0.5901639344262296,0.803115725517273,-0.0951976848320617,0.024880743717906995,-0.06975044377153583,-0.19193548387096782,-0.20799832933068818,-0.0629429817199707
52ed98f52ff32bf91644_q0,Nhóm tuổi nào có tỷ lệ người lao động cao nhất trong biểu đồ này và tỷ lệ đó là bao nhiêu?,"Nhóm tuổi 26-35 có tỷ lệ người lao động cao nhất, chiếm 34.4%.",Nhóm tuổi 25-34 có tỷ lệ người lao động caos nhất là khoảng hơn một nửa (70.1%).,0.1769497514953255,0.6722222222222223,0.6808510638297872,0.5333333333333333,0.6382978723404256,0.9203745126724244,0.7048050905062194,0.8613109512390087,0.9,0.8421052631578947,0.9,0.9785647988319396,-0.527855339010894,-0.18908872901678642,-0.2191489361702128,-0.30877192982456136,-0.26170212765957446,-0.05819028615951516
52ed98f52ff32bf91644_q1,So sánh tỷ lệ người lao động giữa nhóm tuổi 18-25 và nhóm tuổi 36-45.,"Tỷ lệ người lao động trong nhóm tuổi 36-45 (31.7%) cao hơn nhóm tuổi 18-25 (26.3%). Cụ thể, nhóm 36-45 cao hơn 5.4 điểm phần trăm.","Nhóm tuổi 18-25 có tỷ lệ người lao động là khoảng xấp(xỉ)30%, trong khi nhóm này chiếm gần một nửa tổng số.",0.0238875347595004,0.3675659412295657,0.525,0.2820512820512821,0.35,0.7420771718025208,0.0502291018587857,0.2729264347576831,0.6301369863013698,0.3661971830985915,0.3835616438356165,0.816187858581543,-0.026341567099285302,0.09463950647188263,-0.1051369863013698,-0.0841459010473094,-0.033561643835616495,-0.07411068677902222
52ed98f52ff32bf91644_q2,Nhận xét tổng quan về phân bố độ tuổi của người lao động được thể hiện trong biểu đồ.,"Biểu đồ cho thấy phần lớn người lao động tập trung ở các nhóm tuổi trẻ và trung niên (từ 18 đến 45 tuổi), chiếm tổng cộng khoảng 92.4%. Nhóm trên 45 tuổi chỉ chiếm một phần nhỏ (7.6%).","Tổng quan, phần lớn người lao động được thể hiện trong biểu đồ là các thành viên tuổi 18-25 và trẻ em dưới độ trung niên (khoảng từ khoảng năm sinh đến giữa ages), chiếm gần một nửa tổng số.",0.0495187430428517,0.2633818069306931,0.65,0.3050847457627119,0.45,0.7714040279388428,0.163552041621066,0.3996488133915034,0.7272727272727272,0.5370370370370371,0.6181818181818183,0.8338044285774231,-0.11403329857821431,-0.1362670064608103,-0.07727272727272716,-0.2319522912743252,-0.16818181818181827,-0.06240040063858032
0b0389ae978c537c824d_q0,Ứng dụng đặt đồ ăn nào có lượt tải cao nhất và con số cụ thể là bao nhiêu?,Ứng dụng GrabFood có lượt tải cao nhất với 86.0 lượt.,Ứng dụng Meal deal có lượt tải cao nhất với 89.4 triệu lần下载。,0.3672056269893592,0.6400966183574879,0.717948717948718,0.5945945945945946,0.717948717948718,0.8760106563568115,0.6606328636027614,0.824175824175824,0.9473684210526316,0.9444444444444444,0.9473684210526316,0.9801504015922546,-0.2934272366134022,-0.18407920581833614,-0.22941970310391369,-0.3498498498498498,-0.22941970310391369,-0.10413974523544312
0b0389ae978c537c824d_q1,Lượt tải của GoFood cao hơn ShopeeFood bao nhiêu?,Lượt tải của GoFood (72.2) cao hơn ShopeeFood (68.8) là 3.4 lượt.,Lượt tải của GoFood cao hơn Shopee Food 1.5 lượt (68 -43 =27).,0.0925159978069645,0.4682291666666666,0.6666666666666667,0.4864864864864865,0.6153846153846154,0.8454490303993225,0.8666415730847504,0.9319727891156462,0.9473684210526316,0.9444444444444444,0.9473684210526316,0.9694055318832396,-0.7741255752777859,-0.4637436224489796,-0.2807017543859649,-0.4579579579579579,-0.3319838056680162,-0.12395650148391713
0b0389ae978c537c824d_q2,Nhận xét tổng quan về hiệu suất của Baemin so với các ứng dụng khác trong biểu đồ này?,"Baemin có lượt tải thấp nhất trong số các ứng dụng được liệt kê, với chỉ 52.3 lượt.","Baemin có hiệu suất vượt trội so với các ứng dụng khác, đặc biệt là SooMojo và TikTok.",0.0423117854161057,0.3577806122448979,0.5454545454545454,0.2264150943396226,0.4727272727272727,0.74169921875,0.0460410604365444,0.4930619324558719,0.8474576271186439,0.4912280701754386,0.6440677966101694,0.8615244030952454,-0.0037292750204386965,-0.135281320210974,-0.3020030816640985,-0.26481297583581603,-0.17134052388289672,-0.11982518434524536
f7116a51ca03492f90cb_q0,Giá Bitcoin cao nhất được ghi nhận là bao nhiêu và vào tháng mấy?,Giá Bitcoin cao nhất được ghi nhận là 90.2 nghìn USD vào Tháng 3.,Giá Bitcoin cao nhất được ghi nhận là 89.2 nghìn USD vào Tháng Tám năm nay (T3).,0.4118037635691577,0.7561409550045914,0.7999999999999999,0.744186046511628,0.7999999999999999,0.929526388645172,1.0,0.9998177842565598,1.0,1.0,1.0,0.9999999403953552,-0.5881962364308423,-0.24367682925196832,-0.20000000000000007,-0.255813953488372,-0.20000000000000007,-0.07047355175018322
f7116a51ca03492f90cb_q1,Giá Bitcoin vào Tháng 4 so với Tháng 5 đã thay đổi như thế nào?,Giá Bitcoin đã giảm mạnh từ 79.5 nghìn USD vào Tháng 4 xuống chỉ còn 6.0 nghìn USD vào Tháng 5.,"Giá Bitcoin vào Tháng 4 là khoảng -1.20 triệu USD, trong khi tháng May chỉ có giá thấp hơn một chút so với Giá của năm trước đó (khoảng dưới mức cao).",0.0360962395316119,0.2495515458478422,0.5,0.1794871794871794,0.325,0.7607574462890625,0.1176192555550386,0.5965909090909091,0.7419354838709677,0.5000000000000001,0.4838709677419355,0.8747709393501282,-0.08152301602342671,-0.34703936324306683,-0.24193548387096775,-0.3205128205128207,-0.1588709677419355,-0.11401349306106567
f7116a51ca03492f90cb_q2,Nhận xét tổng quan về biến động giá Bitcoin trong 5 tháng được thể hiện trên biểu đồ.,"Giá Bitcoin có xu hướng giảm nhẹ ban đầu, sau đó tăng mạnh đạt đỉnh vào Tháng 3, rồi trải qua một đợt giảm giá rất sâu và đột ngột vào Tháng 5.","Giá Bitcoin có xu hướng tăng mạnh từ Tháng 1 đến tháng Hai, sau đó giảm nhẹ vào Thứ Ba và tiếp tục phục hồi ở mức cao nhất trong các tuần cuối.",0.1383752423732088,0.440340909090909,0.5957446808510638,0.3695652173913042,0.3829787234042552,0.8308817148208618,0.3446704815151318,0.6618972220076723,0.7083333333333333,0.5106382978723404,0.6041666666666666,0.8726409673690796,-0.206295239141923,-0.2215563129167633,-0.11258865248226946,-0.14107308048103617,-0.22118794326241142,-0.04175925254821777
